period,PAPR_NONOPEC,PAPR_OPEC,PATC_OECD,PATC_NON_OECD,COPRPUS,CORIPUS,PASC_OECD_T3,COPS_OPEC,COPC_OPEC,T3_STCHANGE_OOECD,T3_STCHANGE_NOECD,WTISPLC,Global Inflation,U.S. Unemployment,U.S. Interest Rate,EU Unemployment,EU Interest Rate,Current Account Balance,"Gross Domestic Product, Current Prices",Political Stability Index IRN,Political Stability Index IRQ,Political Stability Index KWT,Political Stability Index QAT,Political Stability Index SAU,Political Stability Index ARE,Political Stability Index USA,Political Stability Index RUS,Political Stability Index CAN,Political Stability Index CHN,Political Stability Index MEX,Political Stability Index VEN,Political Stability Index BRA,Political Stability Index NGA,Political Stability Index NLD,Political Stability Index NOR,Political Stability Index KAZ,Political Stability Index AGO,Political Stability Index DZA,Political Stability Index COL,Political Stability Index GAB,Political Stability Index OMN,Political Stability Index EGY,Political Stability Index GNQ,Political Stability Index LBR,Political Stability Index LBN,Political Stability Index LCA,Political Stability Index LBY,Political Stability Index MYS,Political Stability Index SYR,Political Stability Index SDN,Political Stability Index TKM,Political Stability Index TTO,Political Stability Index TUN,Political Stability Index UZB,Political Stability Index YEM,forecast
2000-12-01,0,0,1,1,1,0,0,1,0,1,0,2,2,0,0,1,0,0,1,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,1,0,1,1,0,0,2,2,1,2,2,2
2001-01-01,1,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,2,2,0,2,2,0,1,1,1,1,2,2
2001-02-01,2,0,2,2,0,0,0,1,0,1,0,2,2,2,0,2,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,1,1,2,1,1,0,2,2,1,2,2,0
2001-03-01,2,0,1,0,2,1,0,1,0,1,0,0,2,1,0,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,2,0,1,2,0,0,1,1,1,1,2,2
2001-04-01,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,1,2,0,1,2,0,2,2,1,2,2,0
2001-05-01,0,0,2,0,2,0,0,1,0,1,0,0,2,2,0,2,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,2,1,2,2,1,0,1,1,1,1,2,2
2001-06-01,1,0,1,2,0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,1,0,1,1,0,0,2,2,1,2,2,0
2001-07-01,2,2,2,1,2,1,0,2,0,1,0,0,0,2,0,0,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,2,2,0,2,2,0,1,1,1,1,2,2
2001-08-01,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,1,1,1,1,1,0,2,2,1,2,2,1
2001-09-01,2,0,0,2,2,1,0,1,0,1,0,1,0,2,0,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,2,0,0,2,0,0,1,1,1,1,2,1
2001-10-01,2,0,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,1,2,2,1,2,0,2,2,1,2,2,1
2001-11-01,2,0,1,2,2,1,0,1,0,1,0,1,0,2,0,2,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,2,1,1,2,1,0,1,1,1,1,2,0
2001-12-01,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,0,0,1,1,2,1,2,2,0,1,1,0,0,1,0,0,2,2,1,2,2,2
2002-01-01,1,0,2,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,1,1,1,2,2,0,1,2,2,0,0,2,2,2,2,0,1,1,1,1,2,0
2002-02-01,2,0,1,2,1,1,0,1,0,1,0,0,2,0,0,2,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,2,1,2,2,2
2002-03-01,1,2,0,0,2,0,0,2,0,1,0,2,2,0,0,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,1,1,1,2,0
2002-04-01,2,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,2,1,2,2,2
2002-05-01,0,0,0,1,2,1,0,1,0,1,0,2,2,0,0,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,1,1,1,2,0
2002-06-01,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,2,1,2,2,2
2002-07-01,1,0,1,1,2,0,0,1,0,1,0,2,2,0,0,2,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,2,2,0,1,1,1,1,2,0
2002-08-01,2,0,0,1,1,1,0,1,0,1,0,0,2,0,1,1,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,2,1,2,2,2
2002-09-01,1,2,0,1,2,1,0,2,0,1,0,2,2,0,1,0,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,1,1,1,2,1
2002-10-01,2,2,2,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,2,1,2,2,0
2002-11-01,2,1,2,1,2,0,0,2,0,1,0,0,2,2,0,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,1,1,1,2,2
2002-12-01,2,0,1,1,1,1,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,2,1,2,2,0
2003-01-01,2,2,0,0,2,1,0,2,0,1,0,0,2,2,0,2,0,0,2,2,1,1,1,2,0,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,2,2,0,1,1,1,1,2,2
2003-02-01,2,2,2,2,1,0,0,0,1,2,2,2,2,1,0,1,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,2,1,2,2,0
2003-03-01,0,1,1,1,2,0,0,2,1,0,1,0,2,2,0,0,0,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,1,1,1,2,2
2003-04-01,1,0,0,1,0,0,1,0,1,2,2,2,0,1,0,2,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,2,1,2,2,0
2003-05-01,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,1,0,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,1,1,1,2,2
2003-06-01,1,0,2,2,0,1,1,1,1,0,1,2,1,1,0,0,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,2,1,2,2,0
2003-07-01,2,2,1,0,2,1,1,1,1,2,2,0,2,0,0,2,0,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,2,2,0,1,1,1,1,2,2
2003-08-01,2,2,0,1,1,0,1,1,1,2,2,2,2,0,0,1,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,2,1,2,2,0
2003-09-01,2,1,2,0,2,1,1,1,1,2,1,0,2,0,0,0,0,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,1,1,1,2,2
2003-10-01,2,2,1,2,1,1,0,1,1,2,2,2,2,0,0,2,0,0,0,2,0,1,1,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,2,1,2,2,2
2003-11-01,2,1,0,0,2,0,0,1,1,0,2,2,2,0,0,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,1,1,1,2,0
2003-12-01,2,2,2,2,1,1,0,1,1,2,1,0,2,0,0,0,0,0,0,2,0,1,2,2,1,2,2,2,0,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,2,1,2,2,2
2004-01-01,1,1,0,1,1,1,0,1,1,0,2,2,2,0,1,2,0,0,2,2,1,1,0,2,1,2,2,2,2,2,0,1,1,2,2,0,1,0,1,0,1,2,2,0,1,2,2,2,2,0,1,0,1,1,2,0
2004-02-01,2,0,2,0,2,1,0,1,1,2,1,0,2,0,1,1,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,2
2004-03-01,2,0,1,2,1,0,0,1,1,2,1,2,2,0,0,0,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,0
2004-04-01,0,0,0,0,2,0,1,1,1,0,2,0,2,0,0,2,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,2
2004-05-01,1,0,0,1,0,0,1,2,1,0,2,2,2,0,0,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,2,1,1,2,0
2004-06-01,2,2,2,0,2,0,1,0,1,2,1,0,2,0,1,0,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,1,1,2,2,2
2004-07-01,2,1,1,1,1,1,1,2,1,0,2,2,2,0,1,2,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,2,2,0,1,2,1,1,2,0
2004-08-01,1,0,0,0,2,0,1,0,1,2,1,0,2,0,1,1,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,2
2004-09-01,2,2,2,1,0,1,1,2,1,2,2,2,2,0,1,0,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,0
2004-10-01,2,1,1,1,2,1,1,0,1,0,2,0,2,0,1,2,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,2
2004-11-01,2,0,2,0,1,0,1,2,1,0,1,2,2,0,1,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,2,1,1,2,0
2004-12-01,0,2,1,2,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,0,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,1,1,2,2,2
2005-01-01,1,2,0,1,0,1,1,1,1,0,1,2,0,0,1,2,0,0,2,2,1,1,0,2,0,2,2,2,1,2,0,1,1,2,1,1,1,0,1,0,1,1,2,0,1,2,2,2,2,0,1,2,1,1,2,0
2005-02-01,2,1,2,0,2,1,1,2,1,2,1,0,0,0,1,1,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,2
2005-03-01,1,2,1,1,1,0,1,0,1,0,2,2,0,0,1,0,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,0
2005-04-01,2,1,0,1,2,0,1,0,1,0,2,0,0,0,1,2,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,2
2005-05-01,2,0,0,1,1,0,1,1,1,0,1,2,0,0,1,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,2,1,1,2,0
2005-06-01,0,2,2,0,2,0,1,2,1,2,2,0,0,0,1,1,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,1,1,2,2,2
2005-07-01,1,1,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,2,2,0,1,2,1,1,2,0
2005-08-01,2,0,2,0,2,1,1,2,1,2,2,0,0,0,1,2,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,2
2005-09-01,1,0,1,2,1,1,1,0,1,0,1,2,0,0,1,1,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,0
2005-10-01,2,0,0,1,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,2
2005-11-01,2,0,2,0,0,0,1,2,0,2,1,2,0,0,1,2,1,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,2,1,1,2,0
2005-12-01,1,0,1,2,2,0,1,0,0,2,2,0,0,0,1,1,1,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,1,1,2,2,2
2006-01-01,2,0,0,1,1,1,1,1,0,0,1,2,1,0,1,0,1,0,2,2,1,1,0,2,0,2,2,2,1,2,0,1,1,2,2,1,1,2,1,0,1,2,2,0,1,2,2,2,2,0,1,2,1,1,2,0
2006-02-01,2,0,2,0,0,1,1,1,0,2,1,0,2,0,1,2,1,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,2
2006-03-01,1,0,1,1,2,0,1,1,1,2,2,2,2,0,1,1,1,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,0
2006-04-01,2,0,0,1,1,0,1,1,1,0,2,0,2,0,1,0,1,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,2
2006-05-01,2,0,2,0,2,0,1,1,1,0,1,2,2,0,1,2,1,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,2,1,1,2,0
2006-06-01,1,2,1,2,1,0,1,1,1,2,2,0,2,0,1,1,1,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,1,1,2,2,2
2006-07-01,2,2,0,1,2,1,1,2,1,0,2,2,2,0,1,0,1,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,2,2,0,1,2,1,1,2,1
2006-08-01,0,1,2,0,0,0,1,0,1,2,1,1,2,0,1,2,1,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,1
2006-09-01,1,0,0,2,2,1,1,1,1,2,2,1,0,0,0,1,1,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,1
2006-10-01,2,0,2,1,1,1,0,1,1,2,2,1,0,0,0,0,1,0,0,2,0,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,0
2006-11-01,0,0,1,1,2,0,0,1,1,2,1,0,1,0,0,2,1,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,1,1,1,2,2
2006-12-01,1,0,0,1,1,0,0,1,1,2,2,2,2,0,0,1,1,0,0,2,0,1,2,2,1,2,2,2,0,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,2,1,2,2,0
2007-01-01,2,0,0,0,2,1,0,1,1,0,1,0,2,0,1,0,1,0,2,2,1,1,1,2,0,2,2,2,2,2,0,1,1,2,2,1,1,2,1,0,1,1,2,0,1,2,2,2,2,0,1,0,1,1,2,2
2007-02-01,2,0,2,1,1,1,0,1,1,2,2,2,2,0,1,2,1,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,0
2007-03-01,1,2,1,0,2,0,0,2,1,2,1,0,2,0,0,1,1,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,2
2007-04-01,2,1,0,1,1,0,0,0,1,0,2,2,2,0,0,0,1,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,0
2007-05-01,1,0,0,0,2,0,0,2,1,0,1,0,2,0,0,2,1,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,2,1,1,2,2
2007-06-01,2,0,2,2,0,1,0,0,1,2,2,2,2,0,0,1,1,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,1,1,2,2,2
2007-07-01,2,0,2,1,2,0,0,2,1,0,1,2,2,0,0,0,1,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,2,2,0,1,2,1,1,2,0
2007-08-01,1,0,1,1,0,0,0,0,1,2,2,0,2,0,0,2,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,2
2007-09-01,2,2,0,0,2,1,0,2,1,2,2,2,2,0,0,1,0,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,0
2007-10-01,2,1,2,2,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,1,1,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,2
2007-11-01,2,0,1,1,2,0,0,2,1,2,2,2,2,0,0,2,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,1,1,1,2,0
2007-12-01,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,2,2,1,2,2,2,0,2,0,1,1,2,0,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,2,1,2,2,2
2008-01-01,0,1,0,1,2,1,0,0,1,0,1,2,2,0,0,0,0,0,2,2,1,1,1,2,1,2,2,2,2,2,0,1,1,2,1,0,1,0,2,0,1,1,2,0,0,2,2,2,2,0,1,0,1,1,2,0
2008-02-01,1,2,2,1,1,1,0,1,1,2,2,0,2,0,0,2,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,2
2008-03-01,2,1,0,0,1,1,0,1,1,0,1,2,2,1,0,1,0,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,0
2008-04-01,1,0,2,1,2,0,0,1,1,2,2,0,2,2,0,0,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,1
2008-05-01,2,2,1,0,0,0,1,2,1,0,1,1,2,1,0,2,0,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,2,1,1,2,1
2008-06-01,1,2,0,1,2,0,1,0,1,2,2,1,2,2,1,1,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,1,1,2,2,0
2008-07-01,2,1,2,0,1,1,1,0,1,0,1,0,2,1,1,0,0,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,1,2,2,0,1,2,2,2,2,0,1,2,1,1,2,2
2008-08-01,0,0,1,2,2,1,1,1,0,2,2,2,0,1,0,2,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,0,2,0,2,2,1,1,1,1,0,2,1,1,2,2,1
2008-09-01,1,0,0,0,1,1,1,1,0,2,1,1,0,2,0,1,0,0,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,2,2,2,1,1,0,0,2,0,0,1,2,1,1,2,1
2008-10-01,2,0,2,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,2,1,2,2,2,1,2,0,1,1,2,2,0,1,1,2,1,1,2,0,0,2,2,2,1,2,0,2,1,1,2,2,1
2008-11-01,2,0,0,1,1,0,1,1,0,0,2,1,0,2,0,2,0,0,2,2,1,1,0,2,1,2,2,2,1,2,0,1,1,2,2,0,1,2,2,0,0,2,2,2,1,1,1,2,1,0,1,2,1,1,2,1
2008-12-01,0,0,2,0,2,1,1,1,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,2,1,2,2,2,0,2,0,1,1,2,2,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,2,1,1,2,2,0
